Science: Computers,boolean,hard,The IBM PC used an Intel 8008 microprocessor clocked at 4.77 MHz and 8 kilobytes of memory.,FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,What was the name of the first MMORPG to popularize the genre?,Ultima Online,World of Warcraft,Meridian 59,Guild Wars
Sports,multiple,hard,Which female player won the gold medal of table tennis singles in 2016 Olympics Games?,DING Ning (China),LI Xiaoxia (China),Ai FUKUHARA (Japan),Song KIM (North Korea)
Geography,multiple,easy,What is the capital of the US State of New York?,Albany,Buffalo,New York,Rochester
Entertainment: Music,multiple,medium,"""Drink the Sea"" is an album by which electronic music artist?",The Glitch Mob,Avicii,XXYYXX,Flux Pavilion
Geography,multiple,medium,What is the busiest port in Europe?,Port of Rotterdam,Port of Antwerp,Port of Hamburg,Port of Amsterdam
Science: Computers,multiple,medium,Which of the following is a personal computer made by the Japanese company Fujitsu?,FM-7,PC-9801,Xmillennium ,MSX
Geography,multiple,easy,Which country is the home of the largest Japanese population outside of Japan?,Brazil,China,Russia,The United States
Entertainment: Video Games,multiple,easy,What does Solid Snake use to hide himself with?,Cardboard Box,Cloaking Device,Metal Crate,Cardboard cut-out
Geography,multiple,hard,When does Finland celebrate their independence day?,December 6th,January 2nd,November 12th,February 8th
General Knowledge,multiple,medium,What direction does the Statue of Liberty face?,Southeast,Southwest,Northwest,Northeast
Entertainment: Comics,multiple,medium,Who created Ultron of Earth-616?,Henry Pym,Amadeus Cho,Tony Stark,Reed Richards
Entertainment: Video Games,multiple,medium,What CS:GO case contains the Butterfly Knife?,Breakout Case,Shadow Case,Vanguard Case,Esports 2014 Case
Vehicles,multiple,hard,What model was the sports car gifted to Yuri Gagarin by the French government in 1965?,Matra Djet,Porsche 911,Alpine A110,AC Cobra
History,multiple,easy,"Who was among those killed in the 2010 Smolensk, Russia plane crash tragedy?",The Polish President,Pope John Paul II,Bang-Ding Ow,Albert Putin
Science: Computers,multiple,easy,How many values can a single byte represent?,256,8,1,1024
Entertainment: Video Games,multiple,medium,Which ones of these Mario Kart games was made for the Gameboy Advance?,Mario Kart: Super Circuit,Mario Kart: Double Dash,Mario Kart 64,Super Mario Kart
Entertainment: Video Games,multiple,hard,"In ""Team Fortress 2"", what is the fastest taunt kill that can be pulled off?",Showdown,Hadouken,Organ Grinder,Skewer
Entertainment: Video Games,boolean,easy,Activision created Battlefield 1.,FALSE,TRUE,,
History,multiple,easy,How old was Adolf Hitler when he died?,56,43,65,47
Entertainment: Video Games,multiple,hard,What was the name of Sonic the Hedgehog's original human girlfriend?,Madonna,Celeste,Sierra,Nina
Entertainment: Video Games,multiple,medium,In which game did the Konami Code make its first appearance?,Gradius,Contra,Castlevania,Dance Dance Revolution
Entertainment: Film,multiple,easy,"Who directed ""E.T. the Extra-Terrestrial"" (1982)?",Steven Spielberg,Stanley Kubrick,James Cameron,Tim Burton
Entertainment: Film,multiple,easy,Which animated movie was first to feature a celebrity as a voice actor?,Aladdin,Toy Story,James and the Giant Peach,The Hunchback of Notre Dame
Science: Computers,boolean,medium,"The common software-programming acronym ""I18N"" comes from the term ""Interlocalization"".",FALSE,TRUE,,
General Knowledge,multiple,easy,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike,Matthew,Mark,Max
History,multiple,medium,Which king was killed at the Battle of Bosworth Field in 1485? ,Richard III,Edward V,Henry VII,James I
Geography,multiple,medium,"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",Wales,Scotland,Ireland,Isle of Wight
Entertainment: Music,multiple,easy,Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?,Justin Bieber,Selena Gomez,Ellie Goulding,The Weeknd
History,multiple,medium,"In relation to the British Occupation in Ireland, what does the IRA stand for.",Irish Republican Army,Irish Rebel Alliance,Irish Reformation Army,Irish-Royal Alliance
Entertainment: Video Games,multiple,easy,"In Kingdom Hearts, how many members does Organization XIII have in total?",14,10,13,12
Entertainment: Books,multiple,easy,Who wrote the novel 'Fear And Loathing In Las Vegas'?,Hunter S. Thompson,F. Scott Fitzgerald,Henry Miller,William S. Burroughs
Science: Computers,multiple,easy,Which computer hardware device provides an interface for all other connected devices to communicate?,Motherboard,Central Processing Unit,Hard Disk Drive,Random Access Memory
Mythology,multiple,medium,Hera is god of...,Marriage,Agriculture,Sea,War
Sports,multiple,easy,"In baseball, how many fouls are an out?",0,5,3,2
Entertainment: Music,boolean,medium,Ashley Frangipane performs under the stage name Halsey.,TRUE,FALSE,,
Geography,multiple,easy,What is the official language of Costa Rica?,Spanish,English,Portuguese,Creole
Entertainment: Video Games,multiple,medium,"In the 2002 video game ""Kingdom Hearts"", how many playable worlds were there?",14,13,16,11
History,multiple,easy,In which year did the Invasion of Kuwait by Iraq occur?,1990,1992,1988,1986
Science & Nature,boolean,easy,An atom contains a nucleus.,TRUE,FALSE,,
Entertainment: Video Games,boolean,hard,"In ""Metal Gear Solid 2"", you will see through the eyes of Psycho Mantis if you go first person during his boss fight.",TRUE,FALSE,,
Entertainment: Video Games,boolean,easy,Solid Snake is actually a clone from the DNA of Big Boss in the Metal Gear Solid series' history.,TRUE,FALSE,,
Entertainment: Musicals & Theatres,multiple,medium,What was George Bizet's last opera?,Carmen,Don Rodrigue,Grisélidis,Les pêcheurs de perles
Entertainment: Film,multiple,medium,Which one of these actors is said to be cut from the film 'E.T. the Extra-Terrestrial'?,Harrison Ford,Michael J. Fox,Andy Kaufman,Arnold Schwarzenegger
Entertainment: Video Games,multiple,medium,"In Need For Speed Most Wanted (2005), what do you drive at the beginning of the career mode?",BMW M3 GTR,Porsche 911 Turbo,Nissan 240SX,Ford Mustang
Science & Nature,multiple,medium,After which Danish city is the 72th element on the periodic table named?,Copenhagen,Odense,Herning,Skagen
Mythology,multiple,medium,Which of these Roman gods doesn't have a counterpart in Greek mythology?,Janus,Vulcan,Juno,Mars
Entertainment: Video Games,boolean,easy,Danganronpa 2: Goodbye Despair featured all of the surviving students from the first game.,TRUE,FALSE,,
Science: Gadgets,multiple,hard,Which of the following is the standard THX subwoofer crossover frequency?,80 Hz,70 Hz,90 Hz,100 Hz
Entertainment: Video Games,multiple,medium,Which is not a playable character in the 2005 video game Killer7?,Frank Smith,Mask de Smith,Dan Smith,Coyote Smith
Entertainment: Video Games,multiple,medium,Final Fantasy VI was originally released outside Japan under what name?,Final Fantasy III,Final Fantasy VI,Final Fantasy V,Final Fantasy II
Entertainment: Video Games,multiple,hard,Which of these weapon classes DO NOT appear in the first Monster Hunter game?,Bow ,Hammer,Heavy Bowgun,Light Bowgun
Entertainment: Books,multiple,easy,What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye?,Holden Caulfield,Fletcher Christian,Jay Gatsby,Randall Flagg
General Knowledge,multiple,easy,Which American-owned brewery led the country in sales by volume in 2015?,"D. G. Yuengling and Son, Inc",Anheuser Busch,Boston Beer Company,Miller Coors
Entertainment: Video Games,multiple,medium,"In the original DOOM games, which of the following demons is a recolor of the Baron of Hell, but is weaker than the Baron?",Hell Knight,Mancubus,Pinky,Arch-Vile
Entertainment: Music,multiple,medium,"Who recorded the album called ""Down to the Moon"" in 1986?",Andreas Vollenweider,Jean-Michel Jarre,Bing Crosby,Enya
Geography,multiple,medium,How tall is One World Trade Center in New York City?,"1,776 ft","1,888 ft","1,225 ft","1,960 ft"
Entertainment: Video Games,multiple,hard,"Which of these characters was considered, but ultimately not included, for Super Smash Bros. Melee?",James Bond,Diddy Kong,Mega Man,Wave Racer
Celebrities,multiple,medium,Where was Kanye West born?,"Atlanta, Georgia","Chicago, Illinois","Los Angeles, California","Detroit, Michigan"
History,multiple,medium,Who was the first president born in the independent United States?,Martin Van Buren,John Adams,George Washington,James Monroe 
Entertainment: Music,multiple,medium,What is the first track on Kanye West's 808s & Heartbreak?,Say You Will,Welcome to Heartbreak,Street Lights,Heartless
Entertainment: Cartoon & Animations,multiple,easy,"In the show ""Steven Universe"", who are the main two employees of The Big Donut?",Sadie and Lars,Steven and James,Erik and Julie,Bob and May
Entertainment: Video Games,multiple,medium,"How many regular Sunken Sea Scrolls are there in ""Splatoon""?",27,32,30,5
Entertainment: Video Games,multiple,medium,"Which of these operators from ""Tom Clancy's Rainbow Six Siege"" has the ability to damage reinforced walls?","Jordan ""Thermite"" Trace","Eliza ""Ash"" Cohen","Seamus ""Sledge"" Cowden","Dominic ""Bandit"" Brunsmeier"
Entertainment: Video Games,boolean,medium,"In the video game ""Transistor"", ""Red"" is the name of the main character.",TRUE,FALSE,,
Geography,multiple,medium,What city  has the busiest airport in the world?,"Atlanta, Georgia USA","London, England","Chicago,Illinois ISA","Tokyo,Japan"
Entertainment: Television,boolean,medium,"In ""Star Trek"", Klingons respect William Shakespeare, they even suspect him having a Klingon lineage.",TRUE,FALSE,,
Entertainment: Television,boolean,easy,"In ""Doctor Who"", the Doctor gets his TARDIS by stealing it.",TRUE,FALSE,,
Entertainment: Music,multiple,medium,"Moby, an American DJ, singer, and musician, achieved worldwide success for the 1999 release of which of the following albums?",Play,Everything Is Wrong,Moby,18
Entertainment: Video Games,multiple,medium,"Which character does the player play as in the video game ""Bastion""?",The Kid,Rucks,Zulf,Zia
Entertainment: Comics,multiple,medium,Which Batman sidekick is the son of Talia al Ghul?,Damian Wayne,Dick Grayson,Tim Drake,Jason Todd
Entertainment: Film,multiple,easy,"For the film ""Raiders of The Lost Ark"", what was Harrison Ford sick with during the filming of the Cairo chase?",Dysentery,Anemia,Constipation,Acid Reflux 
Mythology,multiple,easy,The ancient roman god of war was commonly known as...,Mars,Jupiter,Juno,Ares
General Knowledge,multiple,medium,What is the world's most expensive spice by weight?,Saffron,Cinnamon,Cardamom,Vanilla
Entertainment: Music,multiple,medium,Who had a 1973 hit with the song 'Hocus Pocus'?,Focus,Pilot,Rush,AC/DC
Sports,multiple,medium,"Which of these teams isn't a member of the NHL's ""Original Six"" era?",Philadelphia Flyers,New York Rangers,Toronto Maple Leafs,Boston Bruins
Celebrities,multiple,medium,What is the name of Jontron's parrot?,Jacques,Jak,John,Jaques
General Knowledge,multiple,medium,What is the defining characteristic of someone who is described as hirsute?,Hairy,Rude,Funny,Tall
Art,multiple,easy,Who painted the Sistine Chapel?,Michelangelo,Leonardo da Vinci,Pablo Picasso,Raphael
Entertainment: Books,multiple,medium,"Who wrote the 1967 horror novel ""Rosemary's Baby""?",Ira Levin,Stephen King,Robert Bloch,Mary Shelley
Geography,boolean,easy,Vatican City is a country.,TRUE,FALSE,,
Geography,multiple,easy,What is the capital of Jamaica?,Kingston,San Juan,Port-au-Prince,Bridgetown
Science & Nature,multiple,hard,"On the Beaufort Scale of wind force, what wind name is given to number 8?",Gale,Storm,Hurricane,Breeze
Celebrities,multiple,medium,Paul McCartney has always used his middle name. What is his real first name? ,James,John,Jack,Justin
Entertainment: Film,multiple,easy,"What was the title of the first Bond movie, released in 1962?",Dr. No,From Russia with Love,Goldfinger,Thunderball
Entertainment: Video Games,multiple,easy,What is the name of the main healing item in Dark Souls?,Estus Flask,Health Potion,Orange Juice,Ashen Flask
Entertainment: Video Games,multiple,medium,"How many Star Spirits do you rescue in the Nintendo 64 video game ""Paper Mario""?",7,5,10,12
Geography,multiple,easy,How many federal states does Germany have?,16,13,32,25
Entertainment: Books,boolean,easy,"The ""Berenstein Bears"" is the correct spelling of the educational children's book series' name.",FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,"What was the first ""Team Fortress 2"" update to include a war?",Sniper vs. Spy Update,WAR! Update,Meet Your Match Update,Spy Vs. Engineer Update
Entertainment: Video Games,multiple,medium,"Which of these weapons is NOT available to the Terrorist team in the game, ""Counter-Strike: Global Offensive""?",SCAR-20,SG 550,CZ-75,XM1014
Entertainment: Video Games,multiple,easy,What Nationality is D.Va from Overwatch?,Korean,Japanese,Chinese,Vietnamese 
Geography,multiple,medium,The Japanese district Akihabara is also known by what nickname?,Electric Town,Moon Walk River,Otaku Central ,Big Eyes
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""Inuyasha"", what are the heros are looking to collect?",Jewel Shards,Dragon Balls,Rave Stones,Sacred Stones
Science & Nature,multiple,medium,The medical condition osteoporosis affects which part of the body?,Bones,Skin,Brain,Heart
Vehicles,multiple,easy,Which of these companies does NOT manufacture motorcycles?,Toyota,Honda,Kawasaki,Yamaha
